l_id,r_id
funding_01059,funding_01060
funding_01059,funding_01061
funding_01059,funding_01062
funding_01059,funding_01063
funding_01059,funding_01064
funding_01059,funding_01065
funding_01059,funding_01066
funding_01059,funding_01067
funding_01059,funding_01068
funding_01059,funding_01069
funding_01059,funding_01070
funding_01059,funding_01071
funding_01059,funding_01072
funding_01059,funding_01073
funding_01059,funding_01074
funding_01059,funding_01075
funding_01059,funding_01076
funding_01059,funding_01077
funding_01059,funding_01078
funding_01059,funding_01079
funding_01059,funding_01080
funding_01059,funding_01081
funding_01059,funding_01082
funding_01059,funding_01083
funding_01059,funding_01084
funding_01059,funding_01085
funding_01059,funding_01086
funding_01059,funding_01087
funding_01059,funding_01088
funding_01059,funding_01089
funding_01059,funding_01090
funding_01060,funding_01061
funding_01060,funding_01062
funding_01060,funding_01063
funding_01060,funding_01064
funding_01060,funding_01065
funding_01060,funding_01066
funding_01060,funding_01067
funding_01060,funding_01068
funding_01060,funding_01069
funding_01060,funding_01070
funding_01060,funding_01071
funding_01060,funding_01072
funding_01060,funding_01073
funding_01060,funding_01074
funding_01060,funding_01075
funding_01060,funding_01076
funding_01060,funding_01077
funding_01060,funding_01078
funding_01060,funding_01079
funding_01060,funding_01080
funding_01060,funding_01081
funding_01060,funding_01082
funding_01060,funding_01083
funding_01060,funding_01084
funding_01060,funding_01085
funding_01060,funding_01086
funding_01060,funding_01087
funding_01060,funding_01088
funding_01060,funding_01089
funding_01060,funding_01090
funding_01061,funding_01062
funding_01061,funding_01063
funding_01061,funding_01064
funding_01061,funding_01065
funding_01061,funding_01066
funding_01061,funding_01067
funding_01061,funding_01068
funding_01061,funding_01069
funding_01061,funding_01070
funding_01061,funding_01071
funding_01061,funding_01072
funding_01061,funding_01073
funding_01061,funding_01074
funding_01061,funding_01075
funding_01061,funding_01076
funding_01061,funding_01077
funding_01061,funding_01078
funding_01061,funding_01079
funding_01061,funding_01080
funding_01061,funding_01081
funding_01061,funding_01082
funding_01061,funding_01083
funding_01061,funding_01084
funding_01061,funding_01085
funding_01061,funding_01086
funding_01061,funding_01087
funding_01061,funding_01088
funding_01061,funding_01089
funding_01061,funding_01090
funding_01062,funding_01063
funding_01062,funding_01064
funding_01062,funding_01065
funding_01062,funding_01066
funding_01062,funding_01067
funding_01062,funding_01068
funding_01062,funding_01069
funding_01062,funding_01070
funding_01062,funding_01071
funding_01062,funding_01072
funding_01062,funding_01073
funding_01062,funding_01074
funding_01062,funding_01075
funding_01062,funding_01076
funding_01062,funding_01077
funding_01062,funding_01078
funding_01062,funding_01079
funding_01062,funding_01080
funding_01062,funding_01081
funding_01062,funding_01082
funding_01062,funding_01083
funding_01062,funding_01084
funding_01062,funding_01085
funding_01062,funding_01086
funding_01062,funding_01087
funding_01062,funding_01088
funding_01062,funding_01089
funding_01062,funding_01090
funding_01063,funding_01064
funding_01063,funding_01065
funding_01063,funding_01066
funding_01063,funding_01067
funding_01063,funding_01068
funding_01063,funding_01069
funding_01063,funding_01070
funding_01063,funding_01071
funding_01063,funding_01072
funding_01063,funding_01073
funding_01063,funding_01074
funding_01063,funding_01075
funding_01063,funding_01076
funding_01063,funding_01077
funding_01063,funding_01078
funding_01063,funding_01079
funding_01063,funding_01080
funding_01063,funding_01081
funding_01063,funding_01082
funding_01063,funding_01083
funding_01063,funding_01084
funding_01063,funding_01085
funding_01063,funding_01086
funding_01063,funding_01087
funding_01063,funding_01088
funding_01063,funding_01089
funding_01063,funding_01090
funding_01064,funding_01065
funding_01064,funding_01066
funding_01064,funding_01067
funding_01064,funding_01068
funding_01064,funding_01069
funding_01064,funding_01070
funding_01064,funding_01071
funding_01064,funding_01072
funding_01064,funding_01073
funding_01064,funding_01074
funding_01064,funding_01075
funding_01064,funding_01076
funding_01064,funding_01077
funding_01064,funding_01078
funding_01064,funding_01079
funding_01064,funding_01080
funding_01064,funding_01081
funding_01064,funding_01082
funding_01064,funding_01083
funding_01064,funding_01084
funding_01064,funding_01085
funding_01064,funding_01086
funding_01064,funding_01087
funding_01064,funding_01088
funding_01064,funding_01089
funding_01064,funding_01090
funding_01065,funding_01066
funding_01065,funding_01067
funding_01065,funding_01068
funding_01065,funding_01069
funding_01065,funding_01070
funding_01065,funding_01071
funding_01065,funding_01072
funding_01065,funding_01073
funding_01065,funding_01074
funding_01065,funding_01075
funding_01065,funding_01076
funding_01065,funding_01077
funding_01065,funding_01078
funding_01065,funding_01079
funding_01065,funding_01080
funding_01065,funding_01081
funding_01065,funding_01082
funding_01065,funding_01083
funding_01065,funding_01084
funding_01065,funding_01085
funding_01065,funding_01086
funding_01065,funding_01087
funding_01065,funding_01088
funding_01065,funding_01089
funding_01065,funding_01090
funding_01066,funding_01067
funding_01066,funding_01068
funding_01066,funding_01069
funding_01066,funding_01070
funding_01066,funding_01071
funding_01066,funding_01072
funding_01066,funding_01073
funding_01066,funding_01074
funding_01066,funding_01075
funding_01066,funding_01076
funding_01066,funding_01077
funding_01066,funding_01078
funding_01066,funding_01079
funding_01066,funding_01080
funding_01066,funding_01081
funding_01066,funding_01082
funding_01066,funding_01083
funding_01066,funding_01084
funding_01066,funding_01085
funding_01066,funding_01086
funding_01066,funding_01087
funding_01066,funding_01088
funding_01066,funding_01089
funding_01066,funding_01090
funding_01067,funding_01068
funding_01067,funding_01069
funding_01067,funding_01070
funding_01067,funding_01071
funding_01067,funding_01072
funding_01067,funding_01073
funding_01067,funding_01074
funding_01067,funding_01075
funding_01067,funding_01076
funding_01067,funding_01077
funding_01067,funding_01078
funding_01067,funding_01079
funding_01067,funding_01080
funding_01067,funding_01081
funding_01067,funding_01082
funding_01067,funding_01083
funding_01067,funding_01084
funding_01067,funding_01085
funding_01067,funding_01086
funding_01067,funding_01087
funding_01067,funding_01088
funding_01067,funding_01089
funding_01067,funding_01090
funding_01068,funding_01069
funding_01068,funding_01070
funding_01068,funding_01071
funding_01068,funding_01072
funding_01068,funding_01073
funding_01068,funding_01074
funding_01068,funding_01075
funding_01068,funding_01076
funding_01068,funding_01077
funding_01068,funding_01078
funding_01068,funding_01079
funding_01068,funding_01080
funding_01068,funding_01081
funding_01068,funding_01082
funding_01068,funding_01083
funding_01068,funding_01084
funding_01068,funding_01085
funding_01068,funding_01086
funding_01068,funding_01087
funding_01068,funding_01088
funding_01068,funding_01089
funding_01068,funding_01090
funding_01069,funding_01070
funding_01069,funding_01071
funding_01069,funding_01072
funding_01069,funding_01073
funding_01069,funding_01074
funding_01069,funding_01075
funding_01069,funding_01076
funding_01069,funding_01077
funding_01069,funding_01078
funding_01069,funding_01079
funding_01069,funding_01080
funding_01069,funding_01081
funding_01069,funding_01082
funding_01069,funding_01083
funding_01069,funding_01084
funding_01069,funding_01085
funding_01069,funding_01086
funding_01069,funding_01087
funding_01069,funding_01088
funding_01069,funding_01089
funding_01069,funding_01090
funding_01070,funding_01071
funding_01070,funding_01072
funding_01070,funding_01073
funding_01070,funding_01074
funding_01070,funding_01075
funding_01070,funding_01076
funding_01070,funding_01077
funding_01070,funding_01078
funding_01070,funding_01079
funding_01070,funding_01080
funding_01070,funding_01081
funding_01070,funding_01082
funding_01070,funding_01083
funding_01070,funding_01084
funding_01070,funding_01085
funding_01070,funding_01086
funding_01070,funding_01087
funding_01070,funding_01088
funding_01070,funding_01089
funding_01070,funding_01090
funding_01071,funding_01072
funding_01071,funding_01073
funding_01071,funding_01074
funding_01071,funding_01075
funding_01071,funding_01076
funding_01071,funding_01077
funding_01071,funding_01078
funding_01071,funding_01079
funding_01071,funding_01080
funding_01071,funding_01081
funding_01071,funding_01082
funding_01071,funding_01083
funding_01071,funding_01084
funding_01071,funding_01085
funding_01071,funding_01086
funding_01071,funding_01087
funding_01071,funding_01088
funding_01071,funding_01089
funding_01071,funding_01090
funding_01072,funding_01073
funding_01072,funding_01074
funding_01072,funding_01075
funding_01072,funding_01076
funding_01072,funding_01077
funding_01072,funding_01078
funding_01072,funding_01079
funding_01072,funding_01080
funding_01072,funding_01081
funding_01072,funding_01082
funding_01072,funding_01083
funding_01072,funding_01084
funding_01072,funding_01085
funding_01072,funding_01086
funding_01072,funding_01087
funding_01072,funding_01088
funding_01072,funding_01089
funding_01072,funding_01090
funding_01073,funding_01074
funding_01073,funding_01075
funding_01073,funding_01076
funding_01073,funding_01077
funding_01073,funding_01078
funding_01073,funding_01079
funding_01073,funding_01080
funding_01073,funding_01081
funding_01073,funding_01082
funding_01073,funding_01083
funding_01073,funding_01084
funding_01073,funding_01085
funding_01073,funding_01086
funding_01073,funding_01087
funding_01073,funding_01088
funding_01073,funding_01089
funding_01073,funding_01090
funding_01074,funding_01075
funding_01074,funding_01076
funding_01074,funding_01077
funding_01074,funding_01078
funding_01074,funding_01079
funding_01074,funding_01080
funding_01074,funding_01081
funding_01074,funding_01082
funding_01074,funding_01083
funding_01074,funding_01084
funding_01074,funding_01085
funding_01074,funding_01086
funding_01074,funding_01087
funding_01074,funding_01088
funding_01074,funding_01089
funding_01074,funding_01090
funding_01075,funding_01076
funding_01075,funding_01077
funding_01075,funding_01078
funding_01075,funding_01079
funding_01075,funding_01080
funding_01075,funding_01081
funding_01075,funding_01082
funding_01075,funding_01083
funding_01075,funding_01084
funding_01075,funding_01085
